Id,Step,Pop
0,669,635
0,670,640
0,671,643
0,672,648
0,673,645
0,674,643
0,675,643
0,676,641
0,677,642
0,678,640
0,679,644
0,680,652
0,681,657
0,682,662
0,683,661
0,684,661
0,685,659
0,686,657
0,687,656
0,688,658
0,689,657
0,690,653
0,691,655
0,692,650
0,693,659
0,694,658
0,695,657
0,696,659
0,697,664
0,698,664
0,699,662
0,700,663
0,701,666
0,702,659
0,703,659
0,704,661
0,705,658
0,706,653
0,707,656
0,708,657
0,709,656
0,710,654
0,711,648
0,712,653
0,713,645
0,714,648
0,715,645
0,716,641
0,717,642
0,718,643
0,719,642
0,720,640
0,721,643
0,722,639
0,723,648
0,724,652
0,725,648
0,726,649
0,727,651
0,728,651
0,729,652
0,730,657
0,731,656
0,732,657
0,733,658
0,734,658
0,735,659
0,736,661
0,737,655
0,738,663
0,739,662
0,740,663
0,741,661
0,742,664
0,743,666
0,744,663
0,745,653
0,746,651
0,747,652
0,748,654
0,749,648
0,750,653
0,751,657
0,752,657
0,753,660
0,754,658
0,755,660
0,756,657
0,757,657
0,758,660
0,759,662
0,760,662
0,761,655
0,762,655
0,763,658
0,764,653
0,765,657
0,766,653
0,767,655
0,768,654
0,769,657
0,770,655
0,771,654
0,772,655
0,773,657
0,774,655
0,775,655
0,776,653
0,777,654
0,778,661
0,779,656
0,780,653
0,781,652
0,782,654
0,783,648
0,784,641
0,785,642
0,786,643
0,787,646
0,788,645
0,789,648
0,790,648
0,791,653
0,792,655
0,793,648
0,794,649
0,795,647
0,796,649
0,797,650
0,798,646
0,799,648
0,800,645
0,801,642
0,802,649
0,803,646
0,804,648
0,805,647
0,806,652
0,807,652
0,808,647
0,809,652
0,810,653
0,811,653
0,812,657
0,813,660
0,814,664
0,815,668
0,816,662
0,817,668
0,818,667
0,819,666
0,820,666
0,821,661
0,822,653
0,823,654
0,824,657
0,825,657
0,826,658
0,827,661
0,828,669
0,829,669
0,830,675
0,831,675
0,832,676
0,833,684
0,834,685
0,835,685
0,836,685
0,837,689
0,838,686
0,839,692
0,840,698
0,841,707
0,842,699
0,843,702
0,844,702
0,845,706
0,846,706
0,847,704
0,848,710
0,849,711
0,850,716
0,851,720
0,852,721
0,853,728
0,854,732
0,855,728
0,856,730
0,857,729
0,858,728
0,859,721
0,860,724
0,861,721
0,862,716
0,863,723
0,864,724
0,865,730
0,866,734
0,867,737
0,868,736
0,869,738
0,870,734
0,871,738
0,872,739
0,873,743
0,874,735
0,875,732
0,876,730
0,877,736
0,878,728
0,879,726
0,880,726
0,881,728
0,882,729
0,883,732
0,884,732
0,885,739
0,886,741
0,887,746
0,888,748
0,889,748
0,890,740
0,891,736
0,892,736
0,893,734
0,894,735
0,895,731
0,896,731
0,897,732
0,898,730
0,899,728
0,900,735
0,901,738
0,902,744
0,903,744
0,904,744
0,905,744
0,906,742
0,907,743
0,908,742
0,909,745
0,910,743
0,911,741
0,912,738
0,913,743
0,914,740
0,915,741
0,916,738
0,917,743
0,918,728
0,919,724
0,920,722
0,921,727
0,922,730
0,923,740
0,924,741
0,925,745
0,926,741
0,927,739
0,928,738
0,929,734
0,930,733
0,931,734
0,932,734
0,933,731
0,934,740
0,935,742
0,936,743
0,937,746
0,938,744
0,939,742
0,940,740
0,941,743
0,942,740
0,943,745
0,944,747
0,945,747
0,946,750
0,947,750
0,948,751
0,949,753
0,950,750
0,951,751
0,952,754
0,953,747
0,954,742
0,955,743
0,956,745
0,957,745
0,958,747
0,959,741
0,960,740
0,961,745
0,962,747
0,963,740
0,964,737
0,965,735
0,966,741
0,967,740
0,968,743
0,969,747
0,970,747
0,971,752
0,972,756
0,973,760
0,974,760
0,975,759
0,976,757
0,977,756
0,978,754
0,979,760
0,980,760
0,981,759
0,982,760
0,983,763
0,984,760
0,985,757
0,986,757
0,987,755
0,988,758
0,989,758
0,990,764
0,991,761
0,992,754
0,993,760
0,994,760
0,995,754
0,996,756
0,997,753
0,998,756
0,999,759
0,1000,754
0,1001,748
0,1002,747
0,1003,751
0,1004,752
0,1005,752
0,1006,752
0,1007,751
0,1008,748
0,1009,751
0,1010,750
0,1011,749
0,1012,741
0,1013,736
0,1014,730
0,1015,730
0,1016,723
0,1017,717
0,1018,719
0,1019,716
0,1020,716
0,1021,715
0,1022,715
0,1023,718
0,1024,717
0,1025,717
0,1026,713
0,1027,715
0,1028,717
0,1029,720
0,1030,723
0,1031,726
0,1032,721
0,1033,725
0,1034,726
0,1035,732
0,1036,733
0,1037,730
0,1038,741
0,1039,735
0,1040,728
0,1041,723
0,1042,720
0,1043,725
0,1044,726
0,1045,729
0,1046,729
0,1047,727
0,1048,729
0,1049,727
0,1050,730
0,1051,730
0,1052,732
0,1053,731
0,1054,732
0,1055,743
0,1056,744
0,1057,751
0,1058,753
0,1059,751
0,1060,750
0,1061,754
0,1062,754
0,1063,752
0,1064,755
0,1065,755
0,1066,757
0,1067,758
0,1068,757
0,1069,758
0,1070,754
0,1071,752
0,1072,752
0,1073,752
0,1074,753
0,1075,751
0,1076,751
0,1077,760
0,1078,762
0,1079,766
0,1080,763
0,1081,760
0,1082,753
0,1083,746
0,1084,745
0,1085,749
0,1086,751
0,1087,748
0,1088,742
0,1089,741
0,1090,735
0,1091,736
0,1092,729
0,1093,727
0,1094,716
0,1095,716
0,1096,723
0,1097,725
0,1098,724
0,1099,729
0,1100,725
0,1101,720
0,1102,720
0,1103,725
0,1104,723
0,1105,724
0,1106,731
0,1107,726
0,1108,734
0,1109,731
0,1110,732
0,1111,731
0,1112,739
0,1113,737
0,1114,732
0,1115,721
0,1116,719
0,1117,716
0,1118,708
0,1119,708
0,1120,706
0,1121,705
0,1122,702
0,1123,706
0,1124,703
0,1125,700
0,1126,695
0,1127,696
0,1128,699
0,1129,701
0,1130,701
0,1131,691
0,1132,692
0,1133,685
0,1134,686
0,1135,685
0,1136,682
0,1137,678
0,1138,681
0,1139,678
0,1140,685
0,1141,685
0,1142,690
0,1143,692
0,1144,692
0,1145,693
0,1146,691
0,1147,690
0,1148,689
0,1149,697
0,1150,697
0,1151,692
0,1152,695
0,1153,693
0,1154,699
0,1155,702
0,1156,696
0,1157,696
0,1158,687
0,1159,687
0,1160,686
0,1161,686
0,1162,690
0,1163,688
0,1164,688
0,1165,702
0,1166,704
0,1167,700
0,1168,696
0,1169,693
0,1170,693
0,1171,697
0,1172,695
0,1173,699
0,1174,697
0,1175,707
0,1176,710
0,1177,706
0,1178,706
0,1179,707
0,1180,706
0,1181,708
0,1182,718
0,1183,719
0,1184,713
0,1185,713
0,1186,709
0,1187,710
0,1188,707
0,1189,711
0,1190,705
0,1191,710
0,1192,710
0,1193,710
0,1194,708
0,1195,707
0,1196,708
0,1197,708
0,1198,702
0,1199,704
0,1200,708
0,1201,701
0,1202,705
0,1203,704
0,1204,706
0,1205,707
0,1206,704
0,1207,700
0,1208,696
0,1209,700
0,1210,692
0,1211,692
0,1212,698
0,1213,696
0,1214,698
0,1215,700
0,1216,701
0,1217,699
0,1218,694
0,1219,697
0,1220,694
0,1221,696
0,1222,694
0,1223,691
0,1224,696
0,1225,698
0,1226,692
0,1227,693
0,1228,693
0,1229,688
0,1230,693
0,1231,691
0,1232,690
0,1233,687
0,1234,686
0,1235,683
0,1236,682
0,1237,678
0,1238,678
0,1239,677
0,1240,674
0,1241,677
0,1242,677
0,1243,682
0,1244,681
0,1245,680
0,1246,684
0,1247,679
0,1248,681
0,1249,686
0,1250,687
0,1251,692
0,1252,695
0,1253,695
0,1254,700
0,1255,701
0,1256,696
0,1257,699
0,1258,693
0,1259,691
0,1260,697
0,1261,696
0,1262,700
0,1263,702
0,1264,698
0,1265,703
0,1266,709
0,1267,712
0,1268,707
0,1269,704
0,1270,704
0,1271,705
0,1272,699
0,1273,697
0,1274,700
0,1275,699
0,1276,701
0,1277,699
0,1278,701
0,1279,696
0,1280,702
0,1281,698
0,1282,695
0,1283,690
0,1284,692
0,1285,687
0,1286,687
0,1287,690
0,1288,692
0,1289,687
0,1290,679
0,1291,676
0,1292,671
0,1293,671
0,1294,670
0,1295,671
0,1296,670
0,1297,671
0,1298,671
0,1299,675
0,1300,674
0,1301,671
0,1302,670
0,1303,665
0,1304,664
0,1305,663
0,1306,664
0,1307,664
0,1308,663
0,1309,663
0,1310,665
0,1311,660
0,1312,666
0,1313,669
0,1314,670
0,1315,670
0,1316,669
0,1317,670
0,1318,668
0,1319,674
0,1320,675
0,1321,675
0,1322,680
0,1323,685
0,1324,680
0,1325,675
0,1326,676
0,1327,674
0,1328,672
0,1329,668
0,1330,670
0,1331,669
0,1332,675
0,1333,678
0,1334,680
0,1335,677
0,1336,683
0,1337,689
0,1338,686
0,1339,684
0,1340,690
0,1341,694
0,1342,690
0,1343,694
0,1344,700
0,1345,705
0,1346,708
0,1347,713
0,1348,718
0,1349,716
0,1350,714
0,1351,715
0,1352,720
0,1353,723
0,1354,724
0,1355,724
0,1356,728
0,1357,727
0,1358,728
0,1359,722
0,1360,722
0,1361,724
0,1362,727
0,1363,727
0,1364,724
0,1365,723
0,1366,724
0,1367,728
0,1368,723
0,1369,717
0,1370,721
0,1371,728
0,1372,728
0,1373,727
0,1374,733
0,1375,729
0,1376,730
0,1377,729
0,1378,727
0,1379,734
0,1380,737
0,1381,736
0,1382,730
0,1383,729
0,1384,735
0,1385,735
0,1386,733
0,1387,735
0,1388,738
0,1389,735
0,1390,730
0,1391,728
0,1392,728
0,1393,724
0,1394,726
0,1395,723
0,1396,723
0,1397,721
0,1398,725
0,1399,729
0,1400,729
0,1401,732
0,1402,730
0,1403,731
0,1404,729
0,1405,733
0,1406,728
0,1407,722
0,1408,721
0,1409,724
0,1410,726
0,1411,731
0,1412,734
0,1413,737
0,1414,736
0,1415,736
0,1416,735
0,1417,733
0,1418,729
0,1419,723
0,1420,719
0,1421,716
0,1422,717
0,1423,716
0,1424,716
0,1425,713
0,1426,717
0,1427,715
0,1428,718
0,1429,714
0,1430,711
0,1431,718
0,1432,713
0,1433,714
0,1434,718
0,1435,715
0,1436,708
0,1437,709
0,1438,705
0,1439,707
0,1440,699
0,1441,693
0,1442,694
0,1443,695
0,1444,694
0,1445,689
0,1446,692
0,1447,686
0,1448,689
0,1449,687
0,1450,687
0,1451,686
0,1452,687
0,1453,688
0,1454,692
0,1455,689
0,1456,688
0,1457,686
0,1458,694
0,1459,691
0,1460,688
0,1461,690
0,1462,686
0,1463,686
0,1464,683
0,1465,682
0,1466,681
0,1467,676
0,1468,673
0,1469,670
0,1470,672
0,1471,670
0,1472,674
0,1473,675
0,1474,674
0,1475,670
0,1476,675
0,1477,669
0,1478,674
0,1479,677
0,1480,678
0,1481,687
0,1482,691
0,1483,689
0,1484,686
0,1485,684
0,1486,681
0,1487,687
0,1488,684
0,1489,684
0,1490,680
0,1491,679
0,1492,678
0,1493,678
0,1494,675
0,1495,670
0,1496,670
0,1497,673
0,1498,678
0,1499,681
0,1500,681
0,1501,682
0,1502,682
0,1503,683
0,1504,688
0,1505,677
0,1506,670
0,1507,666
0,1508,668
0,1509,664
0,1510,659
0,1511,666
0,1512,666
0,1513,664
0,1514,669
0,1515,672
0,1516,675
0,1517,678
0,1518,676
0,1519,673
0,1520,673
0,1521,668
0,1522,670
0,1523,663
0,1524,662
0,1525,660
0,1526,655
0,1527,655
0,1528,660
0,1529,661
0,1530,667
0,1531,663
0,1532,660
0,1533,657
0,1534,657
0,1535,656
0,1536,660
0,1537,650
0,1538,652
0,1539,652
0,1540,648
0,1541,647
0,1542,643
0,1543,648
0,1544,650
0,1545,647
0,1546,647
0,1547,645
0,1548,648
0,1549,649
0,1550,650
0,1551,654
0,1552,654
0,1553,652
0,1554,654
0,1555,663
0,1556,666
0,1557,666
0,1558,661
0,1559,664
0,1560,669
0,1561,671
0,1562,669
0,1563,667
0,1564,664
0,1565,668
0,1566,668
0,1567,662
0,1568,665
0,1569,663
0,1570,665
0,1571,663
0,1572,667
0,1573,664
0,1574,665
0,1575,665
0,1576,667
0,1577,667
0,1578,670
0,1579,672
0,1580,674
0,1581,676
0,1582,678
0,1583,683
0,1584,677
0,1585,679
0,1586,679
0,1587,681
0,1588,677
0,1589,679
0,1590,678
0,1591,679
0,1592,674
0,1593,676
0,1594,669
0,1595,669
0,1596,666
0,1597,662
0,1598,667
0,1599,663
0,1600,669
0,1601,672
0,1602,673
0,1603,669
0,1604,667
0,1605,660
0,1606,662
0,1607,666
0,1608,668
0,1609,666
0,1610,668
0,1611,673
0,1612,668
0,1613,666
0,1614,669
0,1615,666
0,1616,671
0,1617,672
0,1618,675
0,1619,677
0,1620,670
0,1621,669
0,1622,667
0,1623,664
0,1624,657
0,1625,660
0,1626,664
0,1627,659
0,1628,657
0,1629,654
0,1630,659
0,1631,657
0,1632,655
0,1633,654
0,1634,661
0,1635,658
0,1636,655
0,1637,661
0,1638,663
0,1639,663
0,1640,664
0,1641,664
0,1642,666
0,1643,665
0,1644,663
0,1645,669
0,1646,667
0,1647,662
0,1648,669
0,1649,670
0,1650,675
0,1651,673
0,1652,676
0,1653,680
0,1654,677
0,1655,674
0,1656,666
0,1657,660
0,1658,660
0,1659,658
0,1660,655
0,1661,659
0,1662,661
0,1663,658
0,1664,651
0,1665,652
0,1666,654
0,1667,655
0,1668,654
0,1669,645
0,1670,642
0,1671,643
0,1672,643
0,1673,639
0,1674,634
0,1675,633
0,1676,631
0,1677,629
0,1678,628
0,1679,622
0,1680,625
0,1681,625
0,1682,628
0,1683,630
0,1684,622
0,1685,619
0,1686,619
0,1687,623
0,1688,624
0,1689,627
0,1690,626
0,1691,622
0,1692,621
0,1693,622
0,1694,622
0,1695,623
0,1696,625
0,1697,623
0,1698,627
0,1699,628
0,1700,629
0,1701,630
0,1702,632
0,1703,629
0,1704,630
0,1705,626
0,1706,622
0,1707,624
0,1708,624
0,1709,626
0,1710,627
0,1711,623
0,1712,623
0,1713,622
0,1714,625
0,1715,622
0,1716,619
0,1717,617
0,1718,609
0,1719,603
0,1720,605
0,1721,607
0,1722,613
0,1723,618
0,1724,614
0,1725,609
0,1726,609
0,1727,611
0,1728,613
0,1729,613
0,1730,611
0,1731,612
0,1732,612
0,1733,612
0,1734,610
0,1735,614
0,1736,618
0,1737,611
0,1738,612
0,1739,609
0,1740,610
0,1741,615
0,1742,615
0,1743,610
0,1744,606
0,1745,603
0,1746,606
0,1747,607
0,1748,604
0,1749,600
0,1750,593
0,1751,596
0,1752,596
0,1753,597
0,1754,596
0,1755,599
0,1756,596
0,1757,595
0,1758,594
0,1759,596
0,1760,590
0,1761,594
0,1762,592
0,1763,594
0,1764,591
0,1765,593
0,1766,590
0,1767,590
0,1768,590
0,1769,586
0,1770,584
0,1771,581
0,1772,581
0,1773,581
0,1774,583
0,1775,579
0,1776,577
0,1777,579
0,1778,576
0,1779,578
0,1780,580
0,1781,584
0,1782,583
0,1783,585
0,1784,587
0,1785,588
0,1786,592
0,1787,596
0,1788,600
0,1789,606
0,1790,604
0,1791,603
0,1792,601
0,1793,602
0,1794,604
0,1795,603
0,1796,600
0,1797,603
0,1798,602
0,1799,598
0,1800,601
0,1801,602
0,1802,606
0,1803,608
0,1804,607
0,1805,603
0,1806,609
0,1807,609
0,1808,612
0,1809,611
0,1810,611
0,1811,613
0,1812,615
0,1813,617
0,1814,615
0,1815,614
0,1816,621
0,1817,621
0,1818,621
0,1819,620
0,1820,614
0,1821,616
0,1822,613
0,1823,618
0,1824,618
0,1825,618
0,1826,616
0,1827,622
0,1828,616
0,1829,617
0,1830,614
0,1831,606
0,1832,610
0,1833,615
0,1834,614
0,1835,614
0,1836,615
0,1837,615
0,1838,616
0,1839,620
0,1840,619
0,1841,621
0,1842,618
0,1843,622
0,1844,622
0,1845,621
0,1846,620
0,1847,625
0,1848,627
0,1849,633
0,1850,634
0,1851,633
0,1852,632
0,1853,626
0,1854,623
0,1855,621
0,1856,623
0,1857,620
0,1858,625
0,1859,623
0,1860,619
0,1861,618
0,1862,622
0,1863,624
0,1864,627
0,1865,624
0,1866,623
0,1867,621
0,1868,617
0,1869,621
0,1870,618
0,1871,612
0,1872,605
0,1873,596
0,1874,594
0,1875,595
0,1876,595
0,1877,592
0,1878,591
0,1879,595
0,1880,592
0,1881,596
0,1882,596
0,1883,593
0,1884,592
0,1885,595
0,1886,594
0,1887,596
0,1888,594
0,1889,597
0,1890,599
0,1891,596
0,1892,595
0,1893,594
0,1894,592
0,1895,587
0,1896,584
0,1897,582
0,1898,582
0,1899,581
0,1900,580
0,1901,582
0,1902,583
0,1903,583
0,1904,584
0,1905,587
0,1906,578
0,1907,573
0,1908,571
0,1909,575
0,1910,574
0,1911,575
0,1912,574
0,1913,574
0,1914,574
0,1915,574
0,1916,577
0,1917,583
0,1918,577
0,1919,572
0,1920,573
0,1921,570
0,1922,569
0,1923,567
0,1924,562
0,1925,562
0,1926,559
0,1927,555
0,1928,550
0,1929,549
0,1930,549
0,1931,546
0,1932,541
0,1933,542
0,1934,539
0,1935,540
0,1936,539
0,1937,541
0,1938,533
0,1939,534
0,1940,534
0,1941,532
0,1942,532
0,1943,531
0,1944,530
0,1945,523
0,1946,524
0,1947,529
0,1948,520
0,1949,515
0,1950,514
0,1951,518
0,1952,525
0,1953,521
0,1954,520
0,1955,517
0,1956,517
0,1957,523
0,1958,520
0,1959,519
0,1960,514
0,1961,512
0,1962,505
0,1963,508
0,1964,509
0,1965,508
0,1966,509
0,1967,511
0,1968,511
0,1969,510
0,1970,508
0,1971,509
0,1972,508
0,1973,505
0,1974,508
0,1975,509
0,1976,510
0,1977,507
0,1978,509
0,1979,501
0,1980,503
0,1981,503
0,1982,501
0,1983,501
0,1984,503
0,1985,505
0,1986,497
0,1987,494
0,1988,495
0,1989,493
0,1990,493
0,1991,495
0,1992,498
0,1993,503
0,1994,496
0,1995,498
0,1996,496
0,1997,489
0,1998,489
0,1999,493
0,2000,494
0,2001,492
0,2002,490
0,2003,489
0,2004,489
0,2005,489
0,2006,492
0,2007,494
0,2008,492
0,2009,488
0,2010,490
0,2011,483
0,2012,487
0,2013,486
0,2014,485
0,2015,483
0,2016,481
0,2017,481
0,2018,471
0,2019,464
0,2020,460
0,2021,456
0,2022,451
0,2023,454
0,2024,455
0,2025,455
0,2026,457
0,2027,457
0,2028,458
0,2029,458
0,2030,453
0,2031,457
0,2032,458
0,2033,462
0,2034,464
0,2035,465
0,2036,464
0,2037,463
0,2038,464
0,2039,459
0,2040,458
0,2041,458
0,2042,458
0,2043,459
0,2044,461
0,2045,463
0,2046,462
0,2047,461
0,2048,463
0,2049,468
0,2050,464
0,2051,465
0,2052,466
0,2053,466
0,2054,470
0,2055,463
0,2056,457
0,2057,456
0,2058,456
0,2059,453
0,2060,458
0,2061,453
0,2062,450
0,2063,453
0,2064,451
0,2065,453
0,2066,448
0,2067,450
0,2068,448
0,2069,442
0,2070,440
0,2071,441
0,2072,442
0,2073,443
0,2074,441
0,2075,442
0,2076,440
0,2077,441
0,2078,447
0,2079,444
0,2080,447
0,2081,452
0,2082,456
0,2083,457
0,2084,458
0,2085,461
0,2086,469
0,2087,466
0,2088,466
0,2089,465
0,2090,457
0,2091,460
0,2092,458
0,2093,453
0,2094,451
0,2095,452
0,2096,453
0,2097,450
0,2098,449
0,2099,444
0,2100,441
0,2101,438
0,2102,434
0,2103,435
0,2104,433
0,2105,429
0,2106,427
0,2107,429
0,2108,428
0,2109,421
0,2110,422
0,2111,416
0,2112,412
0,2113,411
0,2114,410
0,2115,413
0,2116,411
0,2117,414
0,2118,412
0,2119,411
0,2120,407
0,2121,404
0,2122,406
0,2123,403
0,2124,404
0,2125,401
0,2126,402
0,2127,407
0,2128,410
0,2129,405
0,2130,405
0,2131,404
0,2132,404
0,2133,403
0,2134,408
0,2135,408
0,2136,407
0,2137,407
0,2138,409
0,2139,412
