Id,Step,Pop
0,590,2963
0,591,2970
0,592,2965
0,593,2963
0,594,2966
0,595,2966
0,596,2967
0,597,2959
0,598,2966
0,599,2958
0,600,2965
0,601,2963
0,602,2962
0,603,2952
0,604,2948
0,605,2941
0,606,2932
0,607,2936
0,608,2927
0,609,2925
0,610,2938
0,611,2938
0,612,2939
0,613,2929
0,614,2947
0,615,2950
0,616,2950
0,617,2946
0,618,2945
0,619,2951
0,620,2950
0,621,2961
0,622,2965
0,623,2960
0,624,2956
0,625,2955
0,626,2943
0,627,2931
0,628,2920
0,629,2907
0,630,2906
0,631,2914
0,632,2920
0,633,2920
0,634,2918
0,635,2928
0,636,2924
0,637,2925
0,638,2925
0,639,2933
0,640,2934
0,641,2944
0,642,2943
0,643,2936
0,644,2941
0,645,2941
0,646,2920
0,647,2907
0,648,2906
0,649,2905
0,650,2914
0,651,2917
0,652,2916
0,653,2921
0,654,2922
0,655,2919
0,656,2913
0,657,2927
0,658,2933
0,659,2936
0,660,2931
0,661,2938
0,662,2939
0,663,2937
0,664,2937
0,665,2933
0,666,2923
0,667,2924
0,668,2927
0,669,2937
0,670,2933
0,671,2945
0,672,2962
0,673,2968
0,674,2977
0,675,2972
0,676,2981
0,677,2980
0,678,2979
0,679,2982
0,680,2980
0,681,2972
0,682,2967
0,683,2964
0,684,2971
0,685,2983
0,686,2987
0,687,2991
0,688,2991
0,689,2988
0,690,2994
0,691,2997
0,692,2999
0,693,2991
0,694,2985
0,695,2990
0,696,2999
0,697,3005
0,698,3005
0,699,3005
0,700,3005
0,701,3003
0,702,3004
0,703,2998
0,704,2994
0,705,2996
0,706,2990
0,707,2988
0,708,2997
0,709,2988
0,710,2982
0,711,2994
0,712,3006
0,713,2999
0,714,3010
0,715,3010
0,716,2998
0,717,2997
0,718,2996
0,719,2999
0,720,2991
0,721,2981
0,722,2979
0,723,2980
0,724,2995
0,725,2985
0,726,2984
0,727,2977
0,728,2973
0,729,2990
0,730,2986
0,731,2995
0,732,2993
0,733,2996
0,734,2983
0,735,2983
0,736,2981
0,737,2979
0,738,2970
0,739,2970
0,740,2982
0,741,2991
0,742,2997
0,743,3001
0,744,3002
0,745,2998
0,746,2995
0,747,2996
0,748,2990
0,749,2987
0,750,2980
0,751,2985
0,752,2986
0,753,2981
0,754,2979
0,755,2983
0,756,2980
0,757,2980
0,758,2974
0,759,2979
0,760,2978
0,761,2966
0,762,2964
0,763,2966
0,764,2971
0,765,2978
0,766,2982
0,767,2987
0,768,2985
0,769,2983
0,770,2986
0,771,2984
0,772,2981
0,773,2974
0,774,2944
0,775,2946
0,776,2943
0,777,2949
0,778,2955
0,779,2960
0,780,2963
0,781,2973
0,782,2984
0,783,2987
0,784,2983
0,785,2990
0,786,2988
0,787,2994
0,788,2985
0,789,2986
0,790,3006
0,791,3000
0,792,3019
0,793,3021
0,794,3014
0,795,3009
0,796,3011
0,797,3011
0,798,3015
0,799,3017
0,800,3017
0,801,3020
0,802,3009
0,803,3011
0,804,3013
0,805,3017
0,806,3016
0,807,3004
0,808,3002
0,809,2997
0,810,3004
0,811,3007
0,812,3011
0,813,3005
0,814,3010
0,815,3015
0,816,3020
0,817,3017
0,818,3023
0,819,3019
0,820,3026
0,821,3027
0,822,3030
0,823,3028
0,824,3041
0,825,3040
0,826,3028
0,827,3031
0,828,3039
0,829,3024
0,830,3037
0,831,3043
0,832,3043
0,833,3035
0,834,3046
0,835,3055
0,836,3059
0,837,3068
0,838,3069
0,839,3063
0,840,3059
0,841,3053
0,842,3051
0,843,3048
0,844,3044
0,845,3046
0,846,3042
0,847,3041
0,848,3032
0,849,3039
0,850,3044
0,851,3043
0,852,3064
0,853,3058
0,854,3062
0,855,3056
0,856,3054
0,857,3061
0,858,3056
0,859,3051
0,860,3056
0,861,3047
0,862,3046
0,863,3048
0,864,3047
0,865,3066
0,866,3064
0,867,3071
0,868,3077
0,869,3077
0,870,3092
0,871,3093
0,872,3094
0,873,3092
0,874,3091
0,875,3083
0,876,3091
0,877,3083
0,878,3095
0,879,3099
0,880,3102
0,881,3099
0,882,3090
0,883,3106
0,884,3109
0,885,3108
0,886,3104
0,887,3093
0,888,3084
0,889,3074
0,890,3069
0,891,3065
0,892,3064
0,893,3056
0,894,3056
0,895,3061
0,896,3065
0,897,3065
0,898,3064
0,899,3064
0,900,3076
0,901,3081
0,902,3080
0,903,3082
0,904,3095
0,905,3098
0,906,3096
0,907,3097
0,908,3094
0,909,3093
0,910,3093
0,911,3080
0,912,3071
0,913,3069
0,914,3064
0,915,3071
0,916,3069
0,917,3055
0,918,3055
0,919,3051
0,920,3046
0,921,3047
0,922,3052
0,923,3054
0,924,3051
0,925,3045
0,926,3039
0,927,3031
0,928,3036
0,929,3027
0,930,3029
0,931,3011
0,932,3017
0,933,3021
0,934,3025
0,935,3011
0,936,3012
0,937,3016
0,938,3018
0,939,3007
0,940,3006
0,941,3016
0,942,3008
0,943,3003
0,944,3020
0,945,3031
0,946,3028
0,947,3022
0,948,3012
0,949,3015
0,950,3017
0,951,3014
0,952,3017
0,953,3027
0,954,3029
0,955,3041
0,956,3037
0,957,3032
0,958,3042
0,959,3041
0,960,3031
0,961,3034
0,962,3041
0,963,3044
0,964,3062
0,965,3074
0,966,3081
0,967,3076
0,968,3064
0,969,3054
0,970,3059
0,971,3050
0,972,3044
0,973,3033
0,974,3035
0,975,3032
0,976,3034
0,977,3051
0,978,3045
0,979,3044
0,980,3028
0,981,3039
0,982,3043
0,983,3039
0,984,3053
0,985,3045
0,986,3049
0,987,3063
0,988,3064
0,989,3067
0,990,3065
0,991,3062
0,992,3049
0,993,3049
0,994,3056
0,995,3065
0,996,3047
0,997,3060
0,998,3042
0,999,3039
0,1000,3057
0,1001,3057
0,1002,3069
0,1003,3068
0,1004,3065
0,1005,3057
0,1006,3052
0,1007,3057
0,1008,3051
0,1009,3036
0,1010,3036
0,1011,3021
0,1012,3005
0,1013,2984
0,1014,2981
0,1015,2979
0,1016,2972
0,1017,2969
0,1018,2973
0,1019,2967
0,1020,2968
0,1021,2966
0,1022,2971
0,1023,2965
0,1024,2965
0,1025,2969
0,1026,2968
0,1027,2992
0,1028,2997
0,1029,3006
0,1030,3006
0,1031,2997
0,1032,2990
0,1033,2990
0,1034,2992
0,1035,2987
0,1036,2994
0,1037,2989
0,1038,2992
0,1039,2978
0,1040,2975
0,1041,2974
0,1042,2981
0,1043,2980
0,1044,2976
0,1045,2982
0,1046,2989
0,1047,2988
0,1048,2989
0,1049,2980
0,1050,2992
0,1051,3002
0,1052,3000
0,1053,3001
0,1054,3017
0,1055,3019
0,1056,3022
0,1057,3014
0,1058,3004
0,1059,3013
0,1060,3004
0,1061,3000
0,1062,3004
0,1063,2992
0,1064,2987
0,1065,2979
0,1066,2993
0,1067,2995
0,1068,2974
0,1069,2973
0,1070,2967
0,1071,2956
0,1072,2948
0,1073,2943
0,1074,2939
0,1075,2933
0,1076,2939
0,1077,2951
0,1078,2945
0,1079,2939
0,1080,2929
0,1081,2937
0,1082,2939
0,1083,2941
0,1084,2937
0,1085,2942
0,1086,2950
0,1087,2939
0,1088,2941
0,1089,2932
0,1090,2940
0,1091,2933
0,1092,2944
0,1093,2959
0,1094,2968
0,1095,2977
0,1096,2971
0,1097,2984
0,1098,2971
0,1099,2973
0,1100,2971
0,1101,2970
0,1102,2979
0,1103,2964
0,1104,2967
0,1105,2957
0,1106,2961
0,1107,2965
0,1108,2969
0,1109,2959
0,1110,2956
0,1111,2956
0,1112,2952
0,1113,2947
0,1114,2947
0,1115,2951
0,1116,2937
0,1117,2953
0,1118,2958
0,1119,2959
0,1120,2951
0,1121,2953
0,1122,2949
0,1123,2954
0,1124,2967
0,1125,2963
0,1126,2943
0,1127,2958
0,1128,2954
0,1129,2951
0,1130,2948
0,1131,2943
0,1132,2945
0,1133,2949
0,1134,2948
0,1135,2945
0,1136,2949
0,1137,2948
0,1138,2937
0,1139,2930
0,1140,2931
0,1141,2937
0,1142,2939
0,1143,2945
0,1144,2949
0,1145,2977
0,1146,2969
0,1147,2970
0,1148,2963
0,1149,2962
0,1150,2972
0,1151,2973
0,1152,2968
0,1153,2956
0,1154,2958
0,1155,2970
0,1156,2977
0,1157,2988
0,1158,2998
0,1159,2996
0,1160,2997
0,1161,2996
0,1162,3002
0,1163,2999
0,1164,2998
0,1165,3010
0,1166,3002
0,1167,3009
0,1168,3001
0,1169,3019
0,1170,3017
0,1171,3026
0,1172,3024
0,1173,3022
0,1174,3019
0,1175,3032
0,1176,3026
0,1177,3027
0,1178,3037
0,1179,3037
0,1180,3028
0,1181,3023
0,1182,3008
0,1183,3027
0,1184,3029
0,1185,3038
0,1186,3026
0,1187,3025
0,1188,3030
0,1189,3023
0,1190,3014
0,1191,3014
0,1192,3009
0,1193,3008
0,1194,3008
0,1195,3004
0,1196,3010
0,1197,3019
0,1198,3022
0,1199,3017
0,1200,3016
0,1201,3020
0,1202,3012
0,1203,3016
0,1204,3012
0,1205,3005
0,1206,3004
0,1207,3014
0,1208,3017
0,1209,3022
0,1210,3025
0,1211,3018
0,1212,3003
0,1213,2997
0,1214,3010
0,1215,3007
0,1216,2991
0,1217,2989
0,1218,2993
0,1219,2994
0,1220,2988
0,1221,2987
0,1222,2985
0,1223,2986
0,1224,2995
0,1225,3003
0,1226,3012
0,1227,3000
0,1228,3001
0,1229,2993
0,1230,3004
0,1231,3019
0,1232,3014
0,1233,3011
0,1234,3011
0,1235,3007
0,1236,3004
0,1237,3006
0,1238,3007
0,1239,2992
0,1240,2996
0,1241,2998
0,1242,2996
0,1243,2993
0,1244,2985
0,1245,2976
0,1246,2995
0,1247,3002
0,1248,3002
0,1249,2982
0,1250,2981
0,1251,2986
0,1252,2979
0,1253,2982
0,1254,2973
0,1255,2966
0,1256,2953
0,1257,2950
0,1258,2949
0,1259,2960
0,1260,2958
0,1261,2947
0,1262,2948
0,1263,2956
0,1264,2969
0,1265,2979
0,1266,2973
0,1267,2963
0,1268,2964
0,1269,2970
0,1270,2969
0,1271,2966
0,1272,2975
0,1273,2982
0,1274,2995
0,1275,2997
0,1276,3000
0,1277,2997
0,1278,3002
0,1279,3003
0,1280,3003
0,1281,2999
0,1282,3016
0,1283,3024
0,1284,3025
0,1285,3018
0,1286,3028
0,1287,3032
0,1288,3027
0,1289,3032
0,1290,3032
0,1291,3029
0,1292,3019
0,1293,3016
0,1294,3016
0,1295,3011
0,1296,3004
0,1297,3006
0,1298,3010
0,1299,3010
0,1300,3016
0,1301,3012
0,1302,3016
0,1303,3016
0,1304,3007
0,1305,2990
0,1306,2985
0,1307,2981
0,1308,2986
0,1309,2980
0,1310,2997
0,1311,3000
0,1312,2989
0,1313,2984
0,1314,2975
0,1315,2970
0,1316,2960
0,1317,2961
0,1318,2960
0,1319,2964
0,1320,2965
0,1321,2960
0,1322,2950
0,1323,2967
0,1324,2972
0,1325,2962
0,1326,2949
0,1327,2940
0,1328,2938
0,1329,2944
0,1330,2947
0,1331,2936
0,1332,2940
0,1333,2925
0,1334,2939
0,1335,2956
0,1336,2953
0,1337,2953
0,1338,2957
0,1339,2951
0,1340,2954
0,1341,2962
0,1342,2954
0,1343,2957
0,1344,2952
0,1345,2953
0,1346,2962
0,1347,2954
0,1348,2952
0,1349,2942
0,1350,2939
0,1351,2932
0,1352,2934
0,1353,2954
0,1354,2952
0,1355,2957
0,1356,2961
0,1357,2947
0,1358,2943
0,1359,2937
0,1360,2935
0,1361,2948
0,1362,2948
0,1363,2948
0,1364,2958
0,1365,2963
0,1366,2967
0,1367,2961
0,1368,2959
0,1369,2961
0,1370,2956
0,1371,2941
0,1372,2943
0,1373,2948
0,1374,2952
0,1375,2951
0,1376,2947
0,1377,2938
0,1378,2948
0,1379,2938
0,1380,2938
0,1381,2935
0,1382,2936
0,1383,2944
0,1384,2937
0,1385,2933
0,1386,2927
0,1387,2928
0,1388,2935
0,1389,2943
0,1390,2945
0,1391,2950
0,1392,2934
0,1393,2935
0,1394,2931
0,1395,2941
0,1396,2939
0,1397,2931
0,1398,2924
0,1399,2914
0,1400,2916
0,1401,2921
0,1402,2915
0,1403,2928
0,1404,2923
0,1405,2920
0,1406,2912
0,1407,2913
0,1408,2912
0,1409,2905
0,1410,2905
0,1411,2900
0,1412,2893
0,1413,2893
0,1414,2898
0,1415,2903
0,1416,2896
0,1417,2900
0,1418,2902
0,1419,2905
0,1420,2904
0,1421,2906
0,1422,2908
0,1423,2915
0,1424,2928
0,1425,2935
0,1426,2943
0,1427,2939
0,1428,2934
0,1429,2932
0,1430,2931
0,1431,2915
0,1432,2923
0,1433,2923
0,1434,2914
0,1435,2913
0,1436,2930
0,1437,2933
0,1438,2924
0,1439,2936
0,1440,2936
0,1441,2927
0,1442,2924
0,1443,2934
0,1444,2931
0,1445,2938
0,1446,2956
0,1447,2936
0,1448,2935
0,1449,2935
0,1450,2932
0,1451,2930
0,1452,2929
0,1453,2922
0,1454,2926
0,1455,2922
0,1456,2916
0,1457,2924
0,1458,2911
0,1459,2914
0,1460,2911
0,1461,2905
0,1462,2902
0,1463,2895
0,1464,2896
0,1465,2902
0,1466,2911
0,1467,2909
0,1468,2904
0,1469,2911
0,1470,2916
0,1471,2911
0,1472,2904
0,1473,2895
0,1474,2904
0,1475,2912
0,1476,2927
0,1477,2946
0,1478,2954
0,1479,2946
0,1480,2944
0,1481,2939
0,1482,2946
0,1483,2943
0,1484,2939
0,1485,2939
0,1486,2946
0,1487,2954
0,1488,2960
0,1489,2965
0,1490,2956
0,1491,2950
0,1492,2947
0,1493,2951
0,1494,2939
0,1495,2931
0,1496,2926
0,1497,2924
0,1498,2937
0,1499,2937
0,1500,2917
0,1501,2920
0,1502,2919
0,1503,2925
0,1504,2930
0,1505,2929
0,1506,2924
0,1507,2932
0,1508,2922
0,1509,2922
0,1510,2927
0,1511,2919
0,1512,2909
0,1513,2906
0,1514,2896
0,1515,2905
0,1516,2910
0,1517,2922
0,1518,2921
0,1519,2916
0,1520,2921
0,1521,2919
0,1522,2924
0,1523,2940
0,1524,2951
0,1525,2947
0,1526,2955
0,1527,2960
0,1528,2964
0,1529,2970
0,1530,2969
0,1531,2960
0,1532,2951
0,1533,2962
0,1534,2975
0,1535,2981
0,1536,2986
0,1537,2994
0,1538,2997
0,1539,2993
0,1540,2995
0,1541,3004
0,1542,3005
0,1543,3013
0,1544,3001
0,1545,3003
0,1546,3004
0,1547,3000
0,1548,3000
0,1549,3006
0,1550,3012
0,1551,3014
0,1552,3005
0,1553,3001
0,1554,3003
0,1555,2988
0,1556,2988
0,1557,2979
0,1558,2988
0,1559,2998
0,1560,2999
0,1561,2996
0,1562,3004
0,1563,3002
0,1564,2999
0,1565,2998
0,1566,2989
0,1567,2992
0,1568,3000
0,1569,2986
0,1570,2973
0,1571,2974
0,1572,2968
0,1573,2964
0,1574,2978
0,1575,2978
0,1576,2987
0,1577,2985
0,1578,2987
0,1579,2974
0,1580,2977
0,1581,2976
0,1582,2980
0,1583,2989
0,1584,2988
0,1585,2991
0,1586,2997
0,1587,2981
0,1588,2980
0,1589,2977
0,1590,2972
0,1591,2971
0,1592,2973
0,1593,2971
0,1594,2969
0,1595,2972
0,1596,2971
0,1597,2970
0,1598,2967
0,1599,2967
0,1600,2953
0,1601,2971
0,1602,2976
0,1603,2984
0,1604,2993
0,1605,3000
0,1606,2989
0,1607,2999
0,1608,2998
0,1609,2993
0,1610,3006
0,1611,3008
0,1612,3009
0,1613,2997
0,1614,2997
0,1615,2999
0,1616,2996
0,1617,2998
0,1618,2993
0,1619,2988
0,1620,2994
0,1621,2983
0,1622,2994
0,1623,2978
0,1624,2967
0,1625,2973
0,1626,2970
0,1627,2978
0,1628,2981
0,1629,2981
0,1630,2980
0,1631,2989
0,1632,2978
0,1633,2988
0,1634,2991
0,1635,2997
0,1636,3004
0,1637,2995
0,1638,2981
0,1639,2989
0,1640,2993
0,1641,2992
0,1642,2986
0,1643,2985
0,1644,2983
0,1645,2983
0,1646,2991
0,1647,2979
0,1648,2980
0,1649,2975
0,1650,2981
0,1651,2977
0,1652,2966
0,1653,2949
0,1654,2951
0,1655,2953
0,1656,2947
0,1657,2946
0,1658,2938
0,1659,2920
0,1660,2914
0,1661,2915
0,1662,2922
0,1663,2917
0,1664,2921
0,1665,2921
0,1666,2921
0,1667,2915
0,1668,2913
0,1669,2913
0,1670,2913
0,1671,2906
0,1672,2911
0,1673,2916
0,1674,2921
0,1675,2912
0,1676,2922
0,1677,2924
0,1678,2911
0,1679,2912
0,1680,2923
0,1681,2922
0,1682,2923
0,1683,2915
0,1684,2911
0,1685,2903
0,1686,2903
0,1687,2906
0,1688,2912
0,1689,2905
0,1690,2914
0,1691,2921
0,1692,2914
0,1693,2896
0,1694,2893
0,1695,2887
0,1696,2869
0,1697,2868
0,1698,2875
0,1699,2866
0,1700,2859
0,1701,2860
0,1702,2859
0,1703,2868
0,1704,2866
0,1705,2863
0,1706,2858
0,1707,2861
0,1708,2847
0,1709,2856
0,1710,2850
0,1711,2845
0,1712,2845
0,1713,2849
0,1714,2840
0,1715,2833
0,1716,2831
0,1717,2829
0,1718,2832
0,1719,2832
0,1720,2852
0,1721,2851
0,1722,2859
0,1723,2852
0,1724,2849
0,1725,2837
0,1726,2837
0,1727,2830
0,1728,2831
0,1729,2827
0,1730,2827
0,1731,2834
0,1732,2839
0,1733,2845
0,1734,2840
0,1735,2856
0,1736,2846
0,1737,2849
0,1738,2850
0,1739,2852
0,1740,2858
0,1741,2860
0,1742,2866
0,1743,2871
0,1744,2869
0,1745,2876
0,1746,2871
0,1747,2857
0,1748,2857
0,1749,2846
0,1750,2846
0,1751,2849
0,1752,2843
0,1753,2840
0,1754,2832
0,1755,2831
0,1756,2820
0,1757,2811
0,1758,2793
0,1759,2799
0,1760,2804
0,1761,2798
0,1762,2805
0,1763,2800
0,1764,2794
0,1765,2805
0,1766,2795
0,1767,2809
0,1768,2798
0,1769,2802
0,1770,2793
0,1771,2779
0,1772,2780
0,1773,2783
0,1774,2784
0,1775,2769
0,1776,2759
0,1777,2755
0,1778,2774
0,1779,2780
0,1780,2772
0,1781,2757
0,1782,2750
0,1783,2741
0,1784,2740
0,1785,2743
0,1786,2742
0,1787,2744
0,1788,2745
0,1789,2743
0,1790,2746
0,1791,2753
0,1792,2746
0,1793,2753
0,1794,2749
0,1795,2738
0,1796,2738
0,1797,2749
0,1798,2744
0,1799,2741
0,1800,2744
0,1801,2760
0,1802,2765
0,1803,2753
0,1804,2754
0,1805,2759
0,1806,2766
0,1807,2767
0,1808,2775
0,1809,2774
0,1810,2753
0,1811,2754
0,1812,2759
0,1813,2754
0,1814,2761
0,1815,2743
0,1816,2745
0,1817,2737
0,1818,2737
0,1819,2721
0,1820,2720
0,1821,2721
0,1822,2725
0,1823,2722
0,1824,2723
0,1825,2724
0,1826,2715
0,1827,2723
0,1828,2732
0,1829,2731
0,1830,2735
0,1831,2750
0,1832,2752
0,1833,2757
0,1834,2770
0,1835,2774
0,1836,2780
0,1837,2771
0,1838,2761
0,1839,2762
0,1840,2764
0,1841,2763
0,1842,2774
0,1843,2766
0,1844,2755
0,1845,2749
0,1846,2749
0,1847,2762
0,1848,2767
0,1849,2768
0,1850,2768
0,1851,2763
0,1852,2764
0,1853,2762
0,1854,2775
0,1855,2781
0,1856,2772
0,1857,2762
0,1858,2762
0,1859,2770
0,1860,2774
0,1861,2786
0,1862,2786
0,1863,2787
0,1864,2794
0,1865,2796
0,1866,2793
0,1867,2793
0,1868,2787
0,1869,2793
0,1870,2791
0,1871,2796
